filename;id;volume;title;number;addressee;date1;date2;place;type;source;
Volume_74_A.Vinokuru_166.xml;A.Vinokuru_166;74;Письмо №* 166. А. Винокуру.;166;А. Винокуру.;1903-05-23;1903-05-23;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_A.YA.Ostrogorskomu_281.xml;A.YA.Ostrogorskomu_281;74;Письмо №* 281. А. Я. Острогорскому.;281;А. Я. Острогорскому.;1903-10-22;1903-10-22;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_a11.Bordakovu_225.xml;a11.Bordakovu_225;74;Письмо №225. П. Бордакову.;225;П. Бордакову.;1903-09-01;1903-09-01;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_a_152.xml;a_152;74;Письмо №* 152. В редакцию «North American Newspaper».;152;В редакцию «North American Newspaper».;1903-05-10;1903-05-10;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_AleksandruMereAlexandreMairet_109.xml;AleksandruMereAlexandreMairet_109;74;Письмо №* 109. Александру Мере (Alexandre Mairet).;109;Александру Мере (Alexandre Mairet).;1903-04-01;1903-04-01;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_AntonuGejgenbergeruAntonGeigenberger_291.xml;AntonuGejgenbergeruAntonGeigenberger_291;74;Письмо №* 291. Антону Гейгенбергеру (Anton Geigenberger).;291;Антону Гейгенбергеру (Anton Geigenberger).;1903-10-28;1903-10-28;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_ArturuSin-DzhonuArthurSt.John_17.xml;ArturuSin-DzhonuArthurSt.John_17;74;Письмо №* 17. Артуру Син-Джону (Arthur St. John).;17;Артуру Син-Джону (Arthur St. John).;1903-01-21;1903-01-21;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_B.G.Dukelskoj_294.xml;B.G.Dukelskoj_294;74;Письмо №* 294. Б. Г. Дукельской.;294;Б. Г. Дукельской.;1903-11-01;1903-11-01;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_B.O.Goldenblatu_139.xml;B.O.Goldenblatu_139;74;Письмо №* 139. Б. О. Гольденблату.;139;Б. О. Гольденблату.;1903-05-06;1903-05-06;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_B.O.Goldenblatu_72.xml;B.O.Goldenblatu_72;74;Письмо №* 72. Б. О. Гольденблату.;72;Б. О. Гольденблату.;1903-03-12;1903-03-12;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_C.H.Tolstomu_180.xml;C.H.Tolstomu_180;74;Письмо №* 180. С. Н. Толстому.;180;С. Н. Толстому.;1903-06-07;1903-06-07;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_C.L.Tolstomu_314.xml;C.L.Tolstomu_314;74;Письмо №* 314. С. Л. Толстому.;314;С. Л. Толстому.;1903-11-19;1903-11-19;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_C.N.RabinovichuSHolom-Alejxemu_241.xml;C.N.RabinovichuSHolom-Alejxemu_241;74;Письмо №* 241. C. H. Рабиновичу (Шолом-Алейхему).;241;C. H. Рабиновичу (Шолом-Алейхему).;1903-09-07;1903-09-07;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_D.F.Tolstoj_1.xml;D.F.Tolstoj_1;74;Письмо №* 1. Д. Ф. Толстой.;1;Д. Ф. Толстой.;1903-01-04;1903-01-05;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
Volume_74_D.N.ZHbankovu_106.xml;D.N.ZHbankovu_106;74;Письмо №* 106. Д. Н. Жбанкову.;106;Д. Н. Жбанкову.;1903-04-01;1903-04-01;Я. П.;sending;Полное собрание сочинений Л.Н. Толстого в 90 томах. Государственное издательство «Художественная литература»,1928-1958. Серия третья «Письма». Том 74, Москва, 1954.;
